Acquire-EHT_D1_60	608	20514	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	609	20545	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	610	20576	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	611	20608	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	612	20639	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	613	20670	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	614	20717	403.0	266.0	384.0	686.0
Acquire-EHT_D1_60	615	20748	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	616	20779	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	617	20811	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	618	20842	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	619	20873	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	620	20904	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	621	20951	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	622	20983	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	623	21014	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	624	21045	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	625	21076	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	626	21108	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	627	21139	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	628	21170	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	629	21217	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	630	21248	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	631	21279	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	632	21311	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	633	21342	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	634	21373	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	635	21404	403.0	266.0	384.0	686.0
Acquire-EHT_D1_60	636	21451	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	637	21483	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	638	21514	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	639	21545	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	640	21576	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	641	21608	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	642	21639	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	643	21670	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	644	21717	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	645	21748	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	646	21779	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	647	21811	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	648	21842	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	649	21873	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	650	21904	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	651	21951	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	652	21982	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	653	22014	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	654	22045	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	655	22076	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	656	22107	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	657	22139	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	658	22170	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	659	22217	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	660	22248	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	661	22279	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	662	22311	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	663	22342	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	664	22373	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	665	22404	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	666	22451	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	667	22482	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	668	22514	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	669	22545	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	670	22576	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	671	22607	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	672	22670	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	673	22717	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	674	22748	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	675	22779	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	676	22811	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	677	22842	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	678	22873	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	679	22904	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	680	22951	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	681	22982	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	682	23014	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	683	23045	403.0	264.0	385.0	689.0
Acquire-EHT_D1_60	684	23076	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	685	23107	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	686	23139	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	687	23170	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	688	23217	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	689	23248	403.0	263.0	385.0	689.0
Acquire-EHT_D1_60	690	23279	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	691	23311	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	692	23342	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	693	23373	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	694	23404	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	695	23451	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	696	23482	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	697	23514	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	698	23545	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	699	23576	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	700	23607	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	701	23639	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	702	23670	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	703	23717	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	704	23748	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	705	23779	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	706	23811	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	707	23842	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	708	23873	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	709	23904	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	710	23951	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	711	23982	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	712	24014	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	713	24045	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	714	24076	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	715	24107	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	716	24139	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	717	24170	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	718	24217	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	719	24248	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	720	24279	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	721	24310	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	722	24342	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	723	24373	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	724	24404	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	725	24451	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	726	24482	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	727	24514	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	728	24545	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	729	24576	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	730	24607	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	731	24639	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	732	24685	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	733	24717	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	734	24748	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	735	24779	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	736	24810	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	737	24842	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	738	24873	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	739	24904	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	740	24951	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	741	24982	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	742	25014	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	743	25045	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	744	25076	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	745	25107	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	746	25139	403.0	263.0	385.0	689.0
Acquire-EHT_D1_60	747	25185	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	748	25217	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	749	25248	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	750	25279	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	751	25310	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	752	25342	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	753	25373	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	754	25404	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	755	25451	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	756	25482	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	757	25514	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	758	25545	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	759	25576	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	760	25607	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	761	25638	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	762	25685	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	763	25717	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	764	25748	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	765	25779	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	766	25810	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	767	25842	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	768	25873	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	769	25904	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	770	25951	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	771	25982	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	772	26013	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	773	26045	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	774	26076	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	775	26107	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	776	26138	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	777	26185	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	778	26217	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	779	26248	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	780	26279	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	781	26310	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	782	26342	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	783	26373	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	784	26404	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	785	26451	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	786	26482	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	787	26513	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	788	26545	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	789	26576	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	790	26607	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	791	26638	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	792	26685	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	793	26717	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	794	26748	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	795	26779	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	796	26810	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	797	26842	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	798	26873	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	799	26904	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	800	26951	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	801	26982	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	802	27013	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	803	27045	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	804	27076	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	805	27107	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	806	27138	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	807	27185	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	808	27217	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	809	27248	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	810	27279	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	811	27310	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	812	27342	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	813	27373	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	814	27404	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	815	27451	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	816	27482	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	817	27513	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	818	27545	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	819	27576	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	820	27607	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	821	27638	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	822	27685	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	823	27716	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	824	27748	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	825	27779	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	826	27810	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	827	27841	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	828	27873	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	829	27904	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	830	27951	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	831	27982	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	832	28013	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	833	28045	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	834	28076	403.0	265.0	384.0	687.0
Acquire-EHT_D1_60	835	28107	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	836	28138	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	837	28185	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	838	28216	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	839	28248	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	840	28279	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	841	28310	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	842	28341	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	843	28373	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	844	28404	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	845	28451	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	846	28482	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	847	28513	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	848	28545	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	849	28576	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	850	28607	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	851	28638	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	852	28685	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	853	28716	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	854	28748	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	855	28779	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	856	28810	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	857	28841	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	858	28873	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	859	28920	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	860	28951	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	861	28982	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	862	29013	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	863	29045	403.0	264.0	384.0	688.0
Acquire-EHT_D1_60	864	29076	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	865	29107	403.0	264.0	384.0	689.0
Acquire-EHT_D1_60	866	29138	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	867	29185	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	868	29216	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	869	29248	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	870	29279	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	871	29310	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	872	29341	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	873	29373	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	874	29404	403.0	263.0	385.0	689.0
Acquire-EHT_D1_60	875	29451	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	876	29482	403.0	263.0	385.0	689.0
Acquire-EHT_D1_60	877	29513	403.0	263.0	385.0	689.0
Acquire-EHT_D1_60	878	29544	403.0	263.0	384.0	690.0
Acquire-EHT_D1_60	879	29576	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	880	29607	403.0	263.0	384.0	689.0
Acquire-EHT_D1_60	881	29638	403.0	265.0	384.0	688.0
Acquire-EHT_D1_60	882	29685	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	883	29716	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	884	29748	403.0	266.0	384.0	686.0
Acquire-EHT_D1_60	885	29779	403.0	266.0	384.0	686.0
Acquire-EHT_D1_60	886	29810	403.0	267.0	384.0	686.0
Acquire-EHT_D1_60	887	29841	403.0	266.0	384.0	686.0
Acquire-EHT_D1_60	888	29873	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	889	29919	403.0	266.0	384.0	687.0
Acquire-EHT_D1_60	890	29951	403.0	266.0	384.0	687.0
Acquire-EHT_D5_60_2	0	0	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	1	16	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	2	47	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	3	78	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	4	109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	5	141	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	6	172	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	7	219	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	8	250	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	9	281	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	10	312	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	11	344	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	12	375	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	13	406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	14	437	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	15	484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	16	516	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	17	547	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	18	578	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	19	609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	20	641	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	21	672	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	22	719	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	23	750	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	24	781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	25	812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	26	844	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	27	875	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	28	906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	29	937	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	30	984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	31	1016	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	32	1047	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	33	1078	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	34	1109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	35	1141	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	36	1172	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	37	1219	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	38	1250	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	39	1281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	40	1312	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	41	1344	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	42	1375	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	43	1406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	44	1437	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	45	1484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	46	1516	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	47	1547	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	48	1578	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	49	1609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	50	1641	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	51	1672	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	52	1719	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	53	1750	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	54	1781	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	55	1812	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	56	1844	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	57	1875	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	58	1906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	59	1937	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	60	1984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	61	2015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	62	2047	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	63	2078	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	64	2109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	65	2140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	66	2172	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	67	2219	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	68	2250	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	69	2281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	70	2312	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	71	2344	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	72	2375	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	73	2406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	74	2437	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	75	2484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	76	2515	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	77	2547	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	78	2578	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	79	2609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	80	2640	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	81	2672	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	82	2719	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	83	2750	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	84	2781	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	85	2812	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	86	2844	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	87	2875	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	88	2906	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	89	2953	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	90	2984	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	91	3015	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	92	3047	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	93	3078	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	94	3109	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	95	3140	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	96	3172	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	97	3219	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	98	3250	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	99	3281	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	100	3312	251.0	188.0	244.0	528.0
Acquire-EHT_D5_60_2	101	3344	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	102	3375	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	103	3406	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	104	3453	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	105	3484	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	106	3515	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	107	3547	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	108	3578	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	109	3609	251.0	188.0	244.0	527.0
Acquire-EHT_D5_60_2	110	3640	251.0	188.0	244.0	527.0
